PROD_NAME	RELEASE	PROD_STAT	SRC_MNGMT_TOOL	ENDEVOR_PRODUCT	SRC_PHYS_LOC	APPROVERS_PMFKEY	ERC	SEM	SCAS  	SRC_RESOURCES	VM_VSE_SRC_LOC
Endevor Test System		Active	CSCRE/Endevor	TTDSS		"[{""PMFKEY"":""svami01""}]"		svami01			
ENDPANV		Active	CSCRE/Endevor	ENDPANV		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"		ricar01	ricar01;mormi08		
ENFDN		Active	CSCRE/Endevor	ENFDN		"[{""PMFKEY"":""tucjo02""},{""PMFKEY"":""mormi08""}]"			tucjo02;mormi08		
Enterprise Tester	3.1	Stabilized	PDS	null	AD1DEV.PTE32.*	"[{""PMFKEY"":""sirjo01""},{""PMFKEY"":""shuke01""}]"		shuke01	sirjo01	DSN	
EPIC/VSE	5.2; 5.1; 4.1	Active	CMS	null	SFS;Directories:;EPC;EPV	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""EPC"",""type"":""DIRECTRY""},{""location"":""EPV"",""type"":""DIRECTRY""}]"
ERM		Active	CSCR/Harvest	null	CSCR809/ERM Web	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kokja01""}]"		kokja01	raubr02		
ESCJ		Active	CSCRE/Endevor	ESCJ		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
ESP		Active	CSCRE/Endevor	ESP		"[{""PMFKEY"":""smima27""},{""PMFKEY"":""webmi04""}]"		webmi04	smima27		
ESP	r11.3	Active	CSCRE/Endevor	null	APC.CSCRE.PESP.*;APC.CSCRE.PCPE.*	"[{""PMFKEY"":""smima27""},{""PMFKEY"":""webmi04""}]"		webmi04	smima27	DSN	
ESP Distributed Components	r5.5; r11.3	Active	CVS	null	APC.CSCRE.**;APC.CSCRE.PESP.*	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""macco01""}]"		davfe01	macco01	DSN	
ESTG		Inactive	CSCRE/Endevor	ESTG		"[{""PMFKEY"":""smike11""}]"			unknown		
eTrust Policy Compliance		Inactive	CSCR/Harvest	null	CSCR403	"[{""PMFKEY"":""kumhe02""}]"			kumhe02		
Eureka:Strategy	6.2; 6.3	End of Life	CSCR/Harvest	null	CSCR112	"[{""PMFKEY"":""puiro01""},{""PMFKEY"":""shaha07""}]"		puiro01	shaha07		
Execution Manager for DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Execution Manager for DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PXM.PRD+++S.;PXM.HLD+++S.;PXM.BLD+++S.;PXM.INP+++S.;PXM.WRK+++S.;PXM.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
EXPLORE REPORT Writer	7.1; 7.0; 6.8	Active	CMS	null	SFS;Directories:;COLSFS.EXPRPT	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""COLSFS.EXPRPT"",""type"":""DIRECTRY""},{""location"":""VSEDEV.EXPRPT"",""type"":""DIRECTRY""}]"
Explore VM	V5.0;r4.3	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""EXPLORE"",""type"":""DIRECTRY""},{""location"":""EXPNUC"",""type"":""DIRECTRY""}]"
EXPLORE VTAM	6.5	Active	CMS	null	SFS;Directories:;COLSFS.EXPVTAM	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""COLSFS.EXPVTAM"",""type"":""DIRECTRY""},{""location"":""VSEDEV.EXPVTAM"",""type"":""DIRECTRY""}]"
EXPLORE/CICS	r7; r6.8; r6.6; r6.5; r6.3	Active	CMS	null	SFS;Directories:;COLSFS.EXPCICS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""COLSFS.EXPCICS"",""type"":""DIRECTRY""}]"
EXPLORE/VSE	r7.1; r7.0; r6.8; r6.6; r6.5; r6.3; r5.9	Active	CMS	null	SFS;Directories:;COLSFS.EXPVSE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""COLSFS.EXPVSE"",""type"":""DIRECTRY""},{""location"":""VSEDEV.EXPLORE"",""type"":""DIRECTRY""}]"
Extend Dasd	4.3;4.2	Active	CSCRE/Endevor	null	ASMDSK.CSCRE.EXTD.R432.*;ASM.ISMDV.R*.EXTD.*;ASM.ISML2.**.EXTD	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
EXTEND DASD/VSE	r3.3; r2.9	Active	CMS	null	SFS;Directories:;COLSFS.EXTD	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Extended Terminal Manager for IMS	r14;r15;r16;r18;19.0	Active	SCLM;Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
FAQS/ASO	r5.1; r5.0; r4.6; r4.0; r3.7	Active	CMS	null	SFS;Directories:;COLSFS.FAQS;VSEDEV.FAQS;VSEDEV.FAQSVM	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""COLSFS.FAQS"",""type"":""DIRECTRY""},{""location"":""VSEDEV.FAQS"",""type"":""DIRECTRY""},{""location"":""VSEDEV.FAQSVM"",""type"":""DIRECTRY""}]"
FAQS/PCS	r5.1; r5.0; r4.7; r4.6; r4.0; r3.7	Active	CMS	null	SFS;Directories:;COLSFS.FAQS;VSEDEV.FAQS;VSEDEV.FAQSVM	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""COLSFS.FAQS"",""type"":""DIRECTRY""},{""location"":""VSEDEV.FAQS"",""type"":""DIRECTRY""},{""location"":""VSEDEV.FAQSVM"",""type"":""DIRECTRY""}]"
Fast Check	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Fast Check	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PFC.PRD+++S.;PFC.HLD+++S.;PFC.BLD+++S.;PFC.INP+++S.;PFC.WRK+++S.;PFC.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Fast Index	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Fast Index	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PFI.PRD+++S.;PFI.HLD+++S.;PFI.BLD+++S.;PFI.INP+++S.;PFI.WRK+++S.;PFI.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Fast Load	r12;r14;r14.5;r15;16.0;17.0;999;18.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Fast Load	r12;r14;r14.5;r15;16.0;17.0;999;18.0	Active	SCLM	null	PFL.PRD+++S.;PFL.HLD+++S.;PFL.BLD+++S.;PFL.WRK+++S.;PFL.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Fast Recover	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Fast Recover	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PFR.PRD+++S.;PFR.HLD+++S.;PFR.BLD+++S.;PFR.INP+++S.;PFR.WRK+++S.;PFR.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Fast Unload	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Fast Unload	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PFU.PRD+++S.;PFU.HLD+++S.;PFU.BLD+++S.;PFU.INP+++S.;PFU.WRK+++S.;PFU.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Faver	4.5;4.3.x	Active	CSCRE/Endevor	"FAVR,FAVER."	Islandia Data Center	"[{""PMFKEY"":""hurro01""}]"		minni01	hurro01		
"FAVER2, FAVER for VSE"	r3.4; r3.6; r3.5; r3.3	Active	CMS	null	CMS;Disks:;FAVERV;FAVER2;SFS;Directories:;COLSFS.FAVER;ISMQA.VSE.FAV2	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]]"		stoda04	cafjo01	 VMVSE	"[{""location"":""FAVERV"",""type"":""VMMDISK""},{""location"":""FAVER2"",""type"":""VMMDISK""},{""location"":""COLSFS.FAVER"",""type"":""DIRECTRY""},{""location"":""ISMQA.VSE.FAV2"",""type"":""DIRECTRY""}]"
FE4		Active	CSCRE/Endevor	FE4		"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02		
File Master Plus for DB2 for z/OS	9.0;9.1;Base	Active	Endevor	FMDB2	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"		svami01	davsc01		
File Master Plus for IMS	8.5;9.0;9.1;Base	Active	CSCRE/Endevor	FMIMS	Mainframe	"[{""PMFKEY"":""svami01""}]"		svami01			
File Master Plus for IMS Eclipse UI		Active	CSCR/Harvest	null	"CSCR801/File Master Plus v,File Master Prime"	"[{""PMFKEY"":""svami01""}]"		svami01			
File Master Plus for MVS	8.5;9.0;9.1;Base	Active	CSCRE/Endevor	FMMVS	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"		svami01	davsc01		
File Master Plus for MVS	4.1	Active	Librarian	null	AD1DEV.FMMVS41.*	"[{""PMFKEY"":""svami01""}]"		svami01		DSN	
File Master Plus for MVS Eclipse UI	9.0;9.1	Inactive	CSCR/Harvest	null	CSCR801/File Master Plus DB2	"[{""PMFKEY"":""dubmi01""}]"			dubmi01		
FINANCE		Active	CSCRE/Endevor	FINANCE		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
FLEE	r4; r4.1; r3.7; r3.6; r3.1	Active	CMS	null	SFS;Directories:;COLSFS.FLEE;ISMQA.VSE.FLEE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""COLSFS.FLEE"",""type"":""DIRECTRY""},{""location"":""ISMQA.VSE.FLEE"",""type"":""DIRECTRY""}]"
Forest & Trees	7.0; 7.1; 7.11	End of Life	CSCR/Harvest	null	CSCR106	"[{""PMFKEY"":""puiro01""},{""PMFKEY"":""shaha07""}]"		puiro01	shaha07		
GCS Common Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
GCS Common Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	GCS.PRD+++S.;GCS.HLD+++S.;GCS.BLD+++S.;GCS.INP+++S.;GCS.WRK+++S.;GCS.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Gen  - non-z/OS code	r8;8.5	Active	CSCR/Harvest	null	CSCR605	"[{""PMFKEY"":""louro01""},{""PMFKEY"":""bureu01""}]"		chera14	louro01;bureu01		
GEN z/OS	r8;8.5	Active	CSCRE/Endevor	CAGEN	N/A	"[{""PMFKEY"":""thoro06""},{""PMFKEY"":""shuke01""}]"		chera14	thoro06;shuke01		
General Services  for DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
General Services  for DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	GEN.PRD+++S.;GEN.HLD+++S.;GEN.BLD+++S.;GEN.INP+++S.;GEN.WRK+++S.;GEN.WK+++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
General/CICS for DB2	r11.5	End of Life	SCLM	null	GENC.PRD+++S.;GENC.HLD+++S.;GENC.BLD+++S.;GENC.WRK+++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
GENEROL	7.1	Active	CMS;PDS	null	MFBUMISC.SALTLAK+;SALTLAK.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 DSN;VMVSE	"[{""location"":""G471NL1.191"",""type"":""VMMDISK""},{""location"":""G471NL1.192"",""type"":""VMMDISK""},{""location"":""SLCVML.191"",""type"":""VMMDISK""},{""location"":""SLCVML.192"",""type"":""VMMDISK""},{""location"":""SLCVML.194"",""type"":""VMMDISK""},{""location"":""SLCVML.195"",""type"":""VMMDISK""},{""location"":""SLCVML.196"",""type"":""VMMDISK""},{""location"":""SLCVML.197"",""type"":""VMMDISK""},{""location"":""SLCVML.199"",""type"":""VMMDISK""},{""location"":""SLCVML.291"",""type"":""VMMDISK""},{""location"":""SLCVML.292"",""type"":""VMMDISK""},{""location"":""SLCVML.293"",""type"":""VMMDISK""},{""location"":""SLCVML.294"",""type"":""VMMDISK""},{""location"":""SLCVML.295"",""type"":""VMMDISK""},{""location"":""SLCVML.296"",""type"":""VMMDISK""},{""location"":""SLCVML.299"",""type"":""VMMDISK""},{""location"":""SLCVML"",""type"":""DIRECTRY""}]"
GIS - Business Analytics		Inactive	CSCR/Harvest	null	CSCR1101/Business Analytics	"[{""PMFKEY"":""balli02""}]"			balli02		
GIS - CASSL		Inactive	CSCR/Harvest	null	CSCR1101/CASSL	"[{""PMFKEY"":""darsw01""}]"			darsw01		
GIS - Contract Lifecycle Management		Inactive	CSCR/Harvest	null	CSCR1101/ContractLifecycleManagement	"[{""PMFKEY"":""smike11""}]"			unknown		
GIS - Architecture		Inactive	CSCR/Harvest	null	CSCR1101/Architecture	"[{""PMFKEY"":""morjo02""}]"			morjo02		
GIS - COPE		End of Life	CSCR/Harvest	null	CSCR1101/Core_Cope	"[{""PMFKEY"":""ramna08""}]"			ramna08		
GIS - CORE		Exempt	CSCR/Harvest	null	"CSCR1101/Core_,core_"	"[{""PMFKEY"":""ramna08""}]"			ramna08		
GIS - Corporate Reporting		Exempt	CSCR/Harvest	null	CSCR1101/CorporateReporting_	"[{""PMFKEY"":""batra01""}]"			batra01		
GIS - Decommission		Exempt	CSCR/Harvest	null	CSCR1101/Decommission	"[{""PMFKEY"":""dwipr01""}]"			dwipr01		
GIS - Finance Admin		Exempt	CSCR/Harvest	null	CSCR1101/FinanceAdmin_	"[{""PMFKEY"":""raova01""}]"			raova01		
GIS - Cloud Migration		Exempt	CSCR/Harvest	null	CSCR1101/GIS - Cloud Migration	"[{""PMFKEY"":""modya02""}]"			modya02		
GIS - GIS_CKM		Inactive	CSCR/Harvest	null	CSCR1101/GIS_CKM	"[{""PMFKEY"":""vazty01""}]"			vazty01		
GIS - OLP		Inactive	CSCR/Harvest	null	"CSCR1101/OLP,Core_Olp_"	"[{""PMFKEY"":""krivi03""}]"			krivi03		
GIS - OLP Admin		End of Life	CSCR/Harvest	null	CSCR1101/Core_OlpAdmin	"[{""PMFKEY"":""ramna08""}]"			ramna08		
GIS - Sales		Exempt	CSCR/Harvest	null	CSCR1101/Sales_	"[{""PMFKEY"":""pench08""}]"			pench08		
GIS - Services		Exempt	CSCR/Harvest	null	CSCR1101/Services_	"[{""PMFKEY"":""dwipr01""}]"			dwipr01		
GIS - Compensation Planning		Active	CSCR/Harvest	null	CSCR1101/CompPlanning	"[{""PMFKEY"":""gansu08""}]"			gansu08		
GIS - Support		Active	CSCR/Harvest	null	CSCR1101/Support	"[{""PMFKEY"":""vursh01""}]"			vursh01		
GIS - CPQ		Active	CSCR/Harvest	null	CSCR1101/CPQ	"[{""PMFKEY"":""gansu08""}]"			gansu08		
GIS - Clarity		Active	CSCR/Harvest	null	CSCR1101/GIS - Clarity	"[{""PMFKEY"":""raydi02""}]"			raydi02		
GIS - Other		Inactive	CSCR/Harvest	null	CSCR1101	"[{""PMFKEY"":""banma06""}]"			banma06		
GIS DBA		Inactive	CSCR/Harvest	null	CSCR1103	"[{""PMFKEY"":""kotra06""}]"			kotra06		
GSS		Active	CSCRE/Endevor	GSS		"[{""PMFKEY"":""davfe01""}]"			davfe01		
GTS		Active	CSCRE/Endevor	GTS		"[{""PMFKEY"":""davfe01""}]"			davfe01		
Hardware Interface Service	v1.0;r2.0	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
Hardware Interface Service	v1.0;r2.0	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
Harvest SCM Catalyst Connector	1.0.0;trunk	Active	CSCR/Harvest	null	CSCR709/scm-catalyst	"[{""PMFKEY"":""thaka08""},{""PMFKEY"":""kolla01""}]"		thaka08	kolla01		
Harvest Software Change Manager	r12.1;r12;r12.5;r12.5 SP1;r12.6	Active	CSCR/Harvest	null	CSCR606_R12.5	"[{""PMFKEY"":""thaka08""}]"			thaka08		
HIDRO	r2.8; r2.7d; r2.7c; r2.7b; r2.7a; r2.7; r2.6; r2.5; r2.4; r2.3; r2.2	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		 VMVSE	"[{""location"":""HIDRO"",""type"":""DIRECTRY""}]"
High Availability Service		End of Life	CSCR/Harvest	null	CSCR911	"[{""PMFKEY"":""mansa07""}]"			mansa07		
High Availability Service - Everest2		End of Life	CSCR/Harvest	null	CSCR911-A	"[{""PMFKEY"":""mansa07""}]"			mansa07		
High Performance Recovery	r14;r15;r16;r18;19.0	Active	SCLM;Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Hyperbuf	11;4.3.2;11.5	Active	CSCRE/Endevor	HBUF	Islandia Data Center	"[{""PMFKEY"":""hurro01""}]"		minni01	hurro01		
HYPERBUF/VSE	r3.3; r2.9	Active	CMS	null	CMS;Disks:;DYNBUF;SFS;Directories:;COLSFS.HBUF	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""DYNBUF"",""type"":""VMMDISK""},{""location"":""COLSFS.HBUF"",""type"":""DIRECTRY""}]"
I18n Toolkit		End of Life	CSCR/Harvest	null	CSCR626	"[{""PMFKEY"":""ganra08""}]"			ganra08		
IAS		Active	CSCRE/Endevor	IAS		"[{""PMFKEY"":""davfe01""}]"			davfe01		
Ideal/IPC	2.2; 11.0; 14.0	Active	CSCRE/Endevor	"IDEAL,DATCM"	N/A	"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
IDIPC		Active	CSCRE/Endevor	IDIPC		"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
IDMS	18.0;18.5;19.0	Active	CSCRE/Endevor	IDMS		"[{""PMFKEY"":""urqst01""},{""PMFKEY"":""sirjo01""}]"		shuke01	urqst01;sirjo01		
IDMS - Server	R16.1;R17	Active	CSCR/Harvest	IDMS	CSCR802	"[{""PMFKEY"":""urqst01""},{""PMFKEY"":""sirjo01""}]"		shuke01	urqst01;sirjo01		
IDMS - VDBA	R16;R17;R18	Active	CSCR/Harvest	null	CSCR802	"[{""PMFKEY"":""urqst01""},{""PMFKEY"":""sirjo01""}]"		shuke01	urqst01;sirjo01		
IDMS Quick Bridge 14.1 Support	R14.1	Active	CSCR/Harvest	null	CSCR802	"[{""PMFKEY"":""urqst01""},{""PMFKEY"":""sirjo01""}]"		shuke01	urqst01;sirjo01		
IM On Demand for Verizon		Inactive	CSCR/Harvest	null	CSCR1304	"[{""PMFKEY"":""abran06""}]"			abran06		
Index Expert for DB2	r12; r14; r14.5; r15; 16.0;17.0; 999	End of Life	SCLM	null	POA.PRD+++S.;POA.HLD+++S.;POA.BLD+++S.;POA.INP+++S.;POA.WRK+++S.;POA.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
InfoRefiner	r12; r14; r14.5; r15; 16.0;17.0; 999	End of Life	SCLM	null	PIR.PRD+++S.;PIR.HLD+++S.;PIR.BLD+++S.;PIR.INP+++S.;PIR.WRK+++S.;PIR.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
InfoTransport	r12; r14; r14.5; r15; 16.0;17.0; 999	End of Life	SCLM	null	XDT.PRD+++S.;XDT.HLD+++S.;XDT.BLD+++S.;XDT.INP+++S.;XDT.WRK+++S.;XDT.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Insight Performance Monitor	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Insight Performance Monitor	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	IDB2.PRD+++S.;IDB2.HLD+++S.;IDB2.BLD+++S.;IDB2.INP+++S.;IDB2.WRK+++S.;IDB2.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Interactive SQL	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	"SQL,DBT"	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Interactive SQL	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	IQL.PRD+++S.;IQL.HLD+++S.;IQL.BLD+++S.;IQL.INP+++S.;IQL.WRK+++S.;IQL.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Interoperability & Stress Lab		Active	CSCR/Harvest	null	CSCR609	"[{""PMFKEY"":""mcawi01""}]"			mcawi01		
InterTest Batch	8;8.5;9.1;Base	Active	CSCRE/Endevor	INTBT	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"		dubmi01	davsc01;svami01		
InterTest Batch - Librarian	3.1	Active	Librarian	null	CDE.DEVL.IB31*	"[{""PMFKEY"":""svami01""}]"		svami01		DSN	
InterTest Common GUI		Inactive	CSCR/Harvest	null	CSCR801/InterTest	"[{""PMFKEY"":""dubmi01""}]"		dubmi01			
InterTest for CICS	8.5;9.1;Base	Active	CSCRE/Endevor	"INTCI,INTERT"	Mainframe	"[{""PMFKEY"":""svami01""},{""PMFKEY"":""davsc01""}]"		dubmi01	svami01;davsc01		
InterTest for CICS VSE	4.4;6.0	Active	Librarian	null	AD1DEV.INTERT44.*;AD1DEV.INTERT60.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
IPC		Active	CSCRE/Endevor	IPC		"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
iTechnology IGateway		Inactive	CSCR/Harvest	null	CSCR707	"[{""PMFKEY"":""kumra10""}]"			kumra10		
ITPAM Connectors		Active	CSCR/Harvest	null	"CSCR709/itpam,ITPAM"	"[{""PMFKEY"":""nekma01""}]"		bn$ba01	nekma01		
Ivy		Active	CSCR/Harvest	null	CSCR612	"[{""PMFKEY"":""vemha04""}]"		vensu02	vemha04		
JARS		Active	CSCRE/Endevor	JARS		"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01		
JARS Resource Management for CICS	6.2	Stabilized	CSCRE	null	QCAT.CSCRE.JARSCICS.R62*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
JARS/VSE and JARS/CICS for VSE	r7; r6.2	Active	CMS	null	SFS;Directories:;VSEDEV.JARSCVSE;VSEDEV.JARSVSE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""VSEDEV.JARSCVSE"",""type"":""DIRECTRY""},{""location"":""VSEDEV.JARSVSE"",""type"":""DIRECTRY""}]"
